eventID,locationID,decimalLatitude,decimalLongitude,eventDate,day,year,month,type,ownerInstitutionCode,samplingProtocol,sampleSizeUnit,sampleSizeValue,samplingEffort,country,countryCode,locality,datasetID,datasetName,id,eventRemarks
skag_ev_4118,skag_lo_91,58.734793,9.167191,1968-9-21,21,1968,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_39394,Plot 121
skag_ev_4211,skag_lo_92,58.735344,9.165315,1968-9-21,21,1968,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_40298,Plot 122
skag_ev_4406,skag_lo_96,58.736233,9.293283,1968-9-21,21,1968,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_43593,Plot 141
skag_ev_4313,skag_lo_93,58.736,9.297333,1968-9-21,21,1968,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_44292,Plot 142
skag_ev_729,skag_lo_20,58.158522,8.039319,1966-9-21,21,1966,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_2475,Plot 11
skag_ev_940,skag_lo_23,58.187534,8.048447,1966-9-21,21,1966,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_2575,Plot 12
skag_ev_1005,skag_lo_25,58.188888,8.050645,1966-9-21,21,1966,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_3400,Plot 13
skag_ev_1095,skag_lo_26,58.19385,8.057983,1966-9-21,21,1966,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_4192,Plot 15
skag_ev_854,skag_lo_22,58.180393,8.08351,1966-9-21,21,1966,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_4862,Plot 16
skag_ev_791,skag_lo_21,58.177617,8.080886,1966-9-21,21,1966,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_5582,Plot 17
skag_ev_553,skag_lo_16,58.150683,8.05065,1966-9-21,21,1966,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_6200,Plot 18
skag_ev_471,skag_lo_15,58.15005,8.049117,1966-9-21,21,1966,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_6933,Plot 19
skag_ev_149,skag_lo_4,58.073459,7.768994,1965-9-21,21,1965,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_288,Plot 2
skag_ev_240,skag_lo_5,58.078015,7.782073,1965-9-21,21,1965,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_1073,Plot 3
skag_ev_1626,skag_lo_36,58.201,8.308,1962-9-21,21,1962,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_18377,Plot 47
skag_ev_2156,skag_lo_46,58.282804,8.50932,1962-9-21,21,1962,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_19198,Plot 56
skag_ev_2067,skag_lo_45,58.280388,8.505237,1962-9-21,21,1962,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_20134,Plot 57
skag_ev_591,skag_lo_17,58.154013,8.241428,1961-9-21,21,1961,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_9115,Plot 30
skag_ev_677,skag_lo_18,58.154999,8.243148,1961-9-21,21,1961,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_9395,Plot 31
skag_ev_1533,skag_lo_33,58.200865,8.299628,1961-9-21,21,1961,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_10947,Plot 33
skag_ev_1381,skag_lo_31,58.199714,8.282683,1961-9-21,21,1961,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_11893,Plot 34
skag_ev_1188,skag_lo_28,58.196854,8.270767,1961-9-21,21,1961,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_12553,Plot 36
skag_ev_1277,skag_lo_29,58.197637,8.271348,1961-9-21,21,1961,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_13247,Plot 37
skag_ev_1743,skag_lo_39,58.204054,8.277563,1961-9-21,21,1961,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_13959,Plot 38
skag_ev_1832,skag_lo_40,58.204181,8.27801,1961-9-21,21,1961,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_14803,Plot 39
skag_ev_1993,skag_lo_44,58.211953,8.301095,1961-9-21,21,1961,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_15497,Plot 40
skag_ev_1918,skag_lo_41,58.206375,8.308422,1961-9-21,21,1961,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_15720,Plot 41
skag_ev_1442,skag_lo_32,58.200046,8.327044,1961-9-21,21,1961,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_16948,Plot 43
skag_ev_1321,skag_lo_30,58.198667,8.324474,1961-9-21,21,1961,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_17469,Plot 44
skag_ev_1577,skag_lo_34,58.201,8.308,1961-9-21,21,1961,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_17741,Plot 45
skag_ev_1614,skag_lo_35,58.201,8.308,1961-9-21,21,1961,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_18123,Plot 46
skag_ev_1625,skag_lo_36,58.201,8.308,1961-9-21,21,1961,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_18376,Plot 47
skag_ev_728,skag_lo_20,58.158522,8.039319,1960-9-21,21,1960,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_2456,Plot 11
skag_ev_939,skag_lo_23,58.187534,8.048447,1960-9-21,21,1960,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_2604,Plot 12
skag_ev_1004,skag_lo_25,58.188888,8.050645,1960-9-21,21,1960,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_3418,Plot 13
skag_ev_1094,skag_lo_26,58.19385,8.057983,1960-9-21,21,1960,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_4154,Plot 15
skag_ev_853,skag_lo_22,58.180393,8.08351,1960-9-21,21,1960,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_4859,Plot 16
skag_ev_790,skag_lo_21,58.177617,8.080886,1960-9-21,21,1960,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_5563,Plot 17
skag_ev_552,skag_lo_16,58.150683,8.05065,1960-9-21,21,1960,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_6421,Plot 18
skag_ev_470,skag_lo_15,58.15005,8.049117,1960-9-21,21,1960,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_6945,Plot 19
skag_ev_258,skag_lo_6,58.099,8.211,1960-9-21,21,1960,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_8178,Plot 21
skag_ev_270,skag_lo_7,58.099,8.211,1960-9-21,21,1960,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_8250,Plot 22
skag_ev_2892,skag_lo_68,58.685105,9.082205,1959-9-21,21,1959,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_27887,Plot 91
skag_ev_2983,skag_lo_69,58.685772,9.086948,1959-9-21,21,1959,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_28817,Plot 92
skag_ev_3165,skag_lo_71,58.69073,9.119191,1959-9-21,21,1959,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_29684,Plot 93
skag_ev_3073,skag_lo_70,58.689969,9.119772,1959-9-21,21,1959,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_30629,Plot 94
skag_ev_3438,skag_lo_75,58.697581,9.152134,1959-9-21,21,1959,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_31620,Plot 95
skag_ev_3529,skag_lo_76,58.700311,9.150205,1959-9-21,21,1959,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_32660,Plot 96
skag_ev_3351,skag_lo_74,58.692783,9.180373,1959-9-21,21,1959,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_33656,Plot 97
skag_ev_3273,skag_lo_73,58.692483,9.184517,1959-9-21,21,1959,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_34529,Plot 98
skag_ev_789,skag_lo_21,58.177617,8.080886,1956-9-21,21,1956,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_5628,Plot 17
skag_ev_469,skag_lo_15,58.15005,8.049117,1956-9-21,21,1956,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_6941,Plot 19
skag_ev_415,skag_lo_14,58.1437,8.050133,1956-9-21,21,1956,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_7642,Plot 20
